,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,timestamp,PM2.5,humidity,temperature
395,395,395,395,395,395,12/06/2020 23:00,19.56,74.85,29.44
396,396,396,396,396,396,13/06/2020 00:00,24.63,76.65,29.56
397,397,397,397,397,397,13/06/2020 01:00,39.08,77.63,29.69
398,398,398,398,398,398,13/06/2020 02:00,33.15,77.43,29.59
399,399,399,399,399,399,13/06/2020 03:00,22.31,76.16,29.52
400,400,400,400,400,400,13/06/2020 04:00,19.67,75.63,29.14
401,401,401,401,401,401,13/06/2020 05:00,18.96,74.91,28.98
402,402,402,402,402,402,13/06/2020 06:00,18.26,75.97,29.07
403,403,403,403,403,403,13/06/2020 07:00,19.03,75.79,29.52
404,404,404,404,404,404,13/06/2020 08:00,19.69,71.01,31.03
405,405,405,405,405,405,13/06/2020 09:00,18.3,62.73,33.47
406,406,406,406,406,406,13/06/2020 10:00,19.03,58.83,34.88
407,407,407,407,407,407,13/06/2020 11:00,18.42,55.87,35.93
408,408,408,408,408,408,13/06/2020 12:00,18.15,54.57,36.22
409,409,409,409,409,409,13/06/2020 13:00,17.17,54.92,35.93
410,410,410,410,410,410,13/06/2020 14:00,16.99,52.93,36.38
411,411,411,411,411,411,13/06/2020 15:00,18.23,53.84,36.13
412,412,412,412,412,412,13/06/2020 16:00,17.7,55.1,36.1
413,413,413,413,413,413,13/06/2020 17:00,18.34,61.11,35.28
414,414,414,414,414,414,13/06/2020 18:00,21.83,68.39,33.91
415,415,415,415,415,415,13/06/2020 19:00,25.82,71.39,32.93
416,416,416,416,416,416,13/06/2020 20:00,29.75,74.16,32.16
417,417,417,417,417,417,13/06/2020 21:00,33.12,76.28,31.63
418,418,418,418,418,418,13/06/2020 22:00,38.27,78.45,31.32
419,419,419,419,419,419,13/06/2020 23:00,42.09,79.97,31.16
420,420,420,420,420,420,14/06/2020 00:00,29.83,81.09,30.92
421,421,421,421,421,421,14/06/2020 01:00,21.61,81.45,30.83
422,422,422,422,422,422,14/06/2020 02:00,17.99,81.88,30.78
423,423,423,423,423,423,14/06/2020 03:00,18.88,86.15,29.78
424,424,424,424,424,424,14/06/2020 04:00,20.18,89.29,29.08
425,425,425,425,425,425,14/06/2020 05:00,18.88,85.95,29.32
426,426,426,426,426,426,14/06/2020 06:00,20.28,86.28,29.42
427,427,427,427,427,427,14/06/2020 07:00,20.87,84.53,30.03
428,428,428,428,428,428,14/06/2020 08:00,20.72,78.19,31.69
429,429,429,429,429,429,14/06/2020 09:00,20.73,73.4,32.28
430,430,430,430,430,430,14/06/2020 10:00,21.08,63.65,34.28
431,431,431,431,431,431,14/06/2020 11:00,19.99,57.24,36.2
432,432,432,432,432,432,14/06/2020 12:00,19.83,60.08,34.55
433,433,433,433,433,433,14/06/2020 13:00,23.32,65.96,33.32
434,434,434,434,434,434,14/06/2020 14:00,31.59,74.98,32.19
435,435,435,435,435,435,14/06/2020 15:00,22.73,77.87,29.48
436,436,436,436,436,436,14/06/2020 16:00,15.48,85.18,26.02
437,437,437,437,437,437,14/06/2020 17:00,23.54,86.46,27.54
438,438,438,438,438,438,14/06/2020 18:00,33.48,86.03,27.88
439,439,439,439,439,439,14/06/2020 19:00,20.63,84.59,27.59
440,440,440,440,440,440,14/06/2020 20:00,17.35,84.73,27.39
441,441,441,441,441,441,14/06/2020 21:00,18.6,82.45,27.88
442,442,442,442,442,442,14/06/2020 22:00,26.67,83.92,28.15
443,443,443,443,443,443,14/06/2020 23:00,34.33,86.61,27.65
444,444,444,444,444,444,15/06/2020 00:00,40.22,86.87,27.95
445,445,445,445,445,445,15/06/2020 01:00,35.75,89.1,27.38
446,446,446,446,446,446,15/06/2020 02:00,26.41,93.25,26.01
447,447,447,447,447,447,15/06/2020 03:00,15.79,94.73,25.59
448,448,448,448,448,448,15/06/2020 04:00,14.98,93.25,25.93
449,449,449,449,449,449,15/06/2020 05:00,38.8,92.88,25.8
450,450,450,450,450,450,15/06/2020 06:00,39.4,92.5,25.74
451,451,451,451,451,451,15/06/2020 07:00,40.68,92.79,25.63
452,452,452,452,452,452,15/06/2020 08:00,36.57,92.56,25.69
453,453,453,453,453,453,15/06/2020 09:00,40.18,90.43,26.31
454,454,454,454,454,454,15/06/2020 10:00,41.26,89.18,26.96
455,455,455,455,455,455,15/06/2020 11:00,43.38,87.24,27.52
456,456,456,456,456,456,15/06/2020 12:00,39.39,85.98,28.03
457,457,457,457,457,457,15/06/2020 13:00,43.35,85.08,28.47
458,458,458,458,458,458,15/06/2020 14:00,42.68,80.93,29.88
459,459,459,459,459,459,15/06/2020 15:00,43.03,78.43,30.59
460,460,460,460,460,460,15/06/2020 16:00,34.93,73.38,31.43
461,461,461,461,461,461,15/06/2020 17:00,32.49,72.48,31.28
462,462,462,462,462,462,15/06/2020 18:00,29.77,73.33,30.98
463,463,463,463,463,463,15/06/2020 19:00,29.63,75.47,30.73
464,464,464,464,464,464,15/06/2020 20:00,25.98,74.96,30.51
465,465,465,465,465,465,15/06/2020 21:00,20.44,77.38,30.18
466,466,466,466,466,466,15/06/2020 22:00,20.28,80.35,29.83
467,467,467,467,467,467,15/06/2020 23:00,20.98,82.12,29.51
468,468,468,468,468,468,16/06/2020 00:00,21.57,83.07,29.33
469,469,469,469,469,469,16/06/2020 01:00,22.5,83.57,29.27
470,470,470,470,470,470,16/06/2020 02:00,22.08,83.6,29.27
471,471,471,471,471,471,16/06/2020 03:00,21.15,84.63,29.22
472,472,472,472,472,472,16/06/2020 04:00,19.36,85.01,28.98
473,473,473,473,473,473,16/06/2020 05:00,18.35,83.71,28.87
474,474,474,474,474,474,16/06/2020 06:00,19.08,84.68,28.77
475,475,475,475,475,475,16/06/2020 07:00,19.57,82.74,29.24
476,476,476,476,476,476,16/06/2020 08:00,21.18,78.63,30.31
477,477,477,477,477,477,16/06/2020 09:00,18.83,71.14,32.12
478,478,478,478,478,478,16/06/2020 10:00,17.17,69.73,32.12
479,479,479,479,479,479,16/06/2020 11:00,15.85,62.4,33.86
480,480,480,480,480,480,16/06/2020 12:00,15.13,56.92,35.04
481,481,481,481,481,481,16/06/2020 13:00,14.33,53.33,35.47
482,482,482,482,482,482,16/06/2020 14:00,14.01,50.38,35.91
483,483,483,483,483,483,16/06/2020 15:00,15.08,54.41,35.48
484,484,484,484,484,484,16/06/2020 16:00,16.14,58.96,34.75
485,485,485,485,485,485,16/06/2020 17:00,16.84,62.5,33.9
486,486,486,486,486,486,16/06/2020 18:00,18.05,66.32,32.79
487,487,487,487,487,487,16/06/2020 19:00,19.78,68.75,31.6
488,488,488,488,488,488,16/06/2020 20:00,22.61,70.41,31.08
489,489,489,489,489,489,16/06/2020 21:00,22.52,72.48,30.77
490,490,490,490,490,490,16/06/2020 22:00,22.26,73.56,30.64
491,491,491,491,491,491,16/06/2020 23:00,21.34,74.33,30.49
492,492,492,492,492,492,17/06/2020 00:00,17.77,75.91,30.33
493,493,493,493,493,493,17/06/2020 01:00,17.09,77.82,30.04
494,494,494,494,494,494,17/06/2020 02:00,17.38,79.32,29.88
495,495,495,495,495,495,17/06/2020 03:00,17.6,79.58,29.83
496,496,496,496,496,496,17/06/2020 04:00,18.66,80.18,29.71
497,497,497,497,497,497,17/06/2020 05:00,19.39,80.57,29.53
498,498,498,498,498,498,17/06/2020 06:00,18.61,80.76,29.38
499,499,499,499,499,499,17/06/2020 07:00,19.02,77.19,30.23
500,500,500,500,500,500,17/06/2020 08:00,18.73,70.17,31.61
501,501,501,501,501,501,17/06/2020 09:00,16.89,62.42,33.34
502,502,502,502,502,502,17/06/2020 10:00,17.53,62.93,33.43
503,503,503,503,503,503,17/06/2020 11:00,17.06,59.98,34.23
504,504,504,504,504,504,17/06/2020 12:00,16.67,57.04,35.04
505,505,505,505,505,505,17/06/2020 13:00,15.15,56.28,34.63
506,506,506,506,506,506,17/06/2020 14:00,14.68,55.34,35.15
507,507,507,507,507,507,17/06/2020 15:00,14.71,57.03,34.59
508,508,508,508,508,508,17/06/2020 16:00,14.64,57.04,34.54
509,509,509,509,509,509,17/06/2020 17:00,14.87,56.11,34.6
510,510,510,510,510,510,17/06/2020 18:00,15.52,57.91,34.23
511,511,511,511,511,511,17/06/2020 19:00,22.0,65.41,33.42
512,512,512,512,512,512,17/06/2020 20:00,26.73,69.58,32.31
513,513,513,513,513,513,17/06/2020 21:00,26.62,72.14,31.33
514,514,514,514,514,514,17/06/2020 22:00,24.4,72.6,30.85
515,515,515,515,515,515,17/06/2020 23:00,20.55,73.94,30.63
516,516,516,516,516,516,18/06/2020 00:00,18.44,75.15,30.53
517,517,517,517,517,517,18/06/2020 01:00,18.3,76.35,30.4
518,518,518,518,518,518,18/06/2020 02:00,17.04,77.39,30.09
519,519,519,519,519,519,18/06/2020 03:00,16.49,78.0,30.0
520,520,520,520,520,520,18/06/2020 04:00,16.75,79.09,29.86
521,521,521,521,521,521,18/06/2020 05:00,16.86,79.4,29.68
522,522,522,522,522,522,18/06/2020 06:00,17.12,78.81,29.63
523,523,523,523,523,523,18/06/2020 07:00,18.03,77.59,30.18
524,524,524,524,524,524,18/06/2020 08:00,18.34,69.73,32.14
525,525,525,525,525,525,18/06/2020 09:00,18.56,60.88,34.76
526,526,526,526,526,526,18/06/2020 10:00,17.83,55.86,36.05
527,527,527,527,527,527,18/06/2020 11:00,16.22,51.36,36.73
528,528,528,528,528,528,18/06/2020 12:00,17.63,54.1,36.03
529,529,529,529,529,529,18/06/2020 13:00,16.13,51.31,36.44
530,530,530,530,530,530,18/06/2020 14:00,15.8,51.88,36.43
531,531,531,531,531,531,18/06/2020 15:00,15.46,53.84,36.23
532,532,532,532,532,532,18/06/2020 16:00,15.06,58.9,35.09
533,533,533,533,533,533,18/06/2020 17:00,14.94,58.48,34.63
534,534,534,534,534,534,18/06/2020 18:00,15.64,60.73,33.53
535,535,535,535,535,535,18/06/2020 19:00,17.91,63.18,32.92
536,536,536,536,536,536,18/06/2020 20:00,21.44,66.09,32.18
537,537,537,537,537,537,18/06/2020 21:00,19.64,67.69,31.34
538,538,538,538,538,538,18/06/2020 22:00,19.53,70.45,30.95
539,539,539,539,539,539,18/06/2020 23:00,18.25,72.49,30.51
540,540,540,540,540,540,19/06/2020 00:00,17.92,74.41,30.28
541,541,541,541,541,541,19/06/2020 01:00,17.55,76.28,30.14
542,542,542,542,542,542,19/06/2020 02:00,16.72,77.84,29.86
543,543,543,543,543,543,19/06/2020 03:00,16.71,78.88,29.83
544,544,544,544,544,544,19/06/2020 04:00,15.32,79.47,29.83
545,545,545,545,545,545,19/06/2020 05:00,14.84,80.02,29.85
546,546,546,546,546,546,19/06/2020 06:00,15.23,80.73,29.77
547,547,547,547,547,547,19/06/2020 07:00,15.86,80.05,29.89
548,548,548,548,548,548,19/06/2020 08:00,17.75,77.17,30.57
549,549,549,549,549,549,19/06/2020 09:00,18.98,71.26,32.04
550,550,550,550,550,550,19/06/2020 10:00,18.04,65.1,33.43
551,551,551,551,551,551,19/06/2020 11:00,17.76,61.56,34.27
552,552,552,552,552,552,19/06/2020 12:00,16.93,57.86,35.05
553,553,553,553,553,553,19/06/2020 13:00,16.03,56.08,35.49
554,554,554,554,554,554,19/06/2020 14:00,14.98,52.45,36.3
555,555,555,555,555,555,19/06/2020 15:00,14.98,52.58,36.21
556,556,556,556,556,556,19/06/2020 16:00,14.86,55.41,35.56
557,557,557,557,557,557,19/06/2020 17:00,15.46,58.93,34.83
558,558,558,558,558,558,19/06/2020 18:00,16.63,64.42,33.66
559,559,559,559,559,559,19/06/2020 19:00,18.04,68.22,32.61
560,560,560,560,560,560,19/06/2020 20:00,20.63,70.68,31.98
561,561,561,561,561,561,19/06/2020 21:00,22.22,71.11,31.6
562,562,562,562,562,562,19/06/2020 22:00,18.89,70.46,31.07
563,563,563,563,563,563,19/06/2020 23:00,19.48,72.33,30.76
564,564,564,564,564,564,20/06/2020 00:00,18.42,74.16,30.32
565,565,565,565,565,565,20/06/2020 01:00,17.97,76.93,30.13
566,566,566,566,566,566,20/06/2020 02:00,17.43,78.59,29.94
567,567,567,567,567,567,20/06/2020 03:00,16.99,80.21,29.78
568,568,568,568,568,568,20/06/2020 04:00,16.55,81.43,29.77
569,569,569,569,569,569,20/06/2020 05:00,17.25,82.33,29.65
570,570,570,570,570,570,20/06/2020 06:00,17.78,83.02,29.75
571,571,571,571,571,571,20/06/2020 07:00,20.23,82.91,29.68
572,572,572,572,572,572,20/06/2020 08:00,21.23,80.42,30.18
573,573,573,573,573,573,20/06/2020 09:00,20.83,70.08,32.77
574,574,574,574,574,574,20/06/2020 10:00,20.32,64.68,33.95
575,575,575,575,575,575,20/06/2020 11:00,18.78,62.38,34.45
576,576,576,576,576,576,20/06/2020 12:00,17.63,58.0,35.7
577,577,577,577,577,577,20/06/2020 13:00,16.51,56.76,35.61
578,578,578,578,578,578,20/06/2020 14:00,15.83,52.85,36.47
579,579,579,579,579,579,20/06/2020 15:00,15.2,50.13,36.67
580,580,580,580,580,580,20/06/2020 16:00,15.79,52.05,36.52
581,581,581,581,581,581,20/06/2020 17:00,16.41,53.99,36.19
582,582,582,582,582,582,20/06/2020 18:00,18.63,62.52,34.73
583,583,583,583,583,583,20/06/2020 19:00,20.16,65.78,33.32
584,584,584,584,584,584,20/06/2020 20:00,20.86,67.78,32.38
585,585,585,585,585,585,20/06/2020 21:00,21.73,73.03,31.43
586,586,586,586,586,586,20/06/2020 22:00,21.91,75.24,31.11
587,587,587,587,587,587,20/06/2020 23:00,20.28,74.95,31.11
588,588,588,588,588,588,21/06/2020 00:00,18.6,75.68,31.0
589,589,589,589,589,589,21/06/2020 01:00,16.9,73.74,31.12
590,590,590,590,590,590,21/06/2020 02:00,15.9,71.73,31.15
591,591,591,591,591,591,21/06/2020 03:00,17.1,74.24,30.73
592,592,592,592,592,592,21/06/2020 04:00,17.42,76.53,30.53
593,593,593,593,593,593,21/06/2020 05:00,18.33,78.16,30.24
594,594,594,594,594,594,21/06/2020 06:00,20.06,81.08,29.75
595,595,595,595,595,595,21/06/2020 07:00,20.13,80.62,29.98
596,596,596,596,596,596,21/06/2020 08:00,18.85,77.23,31.0
597,597,597,597,597,597,21/06/2020 09:00,17.51,69.29,32.94
598,598,598,598,598,598,21/06/2020 10:00,17.18,62.77,34.58
599,599,599,599,599,599,21/06/2020 11:00,16.46,55.29,36.26
600,600,600,600,600,600,21/06/2020 12:00,16.25,51.71,37.25
601,601,601,601,601,601,21/06/2020 13:00,15.53,49.41,37.69
602,602,602,602,602,602,21/06/2020 14:00,15.85,50.9,37.82
603,603,603,603,603,603,21/06/2020 15:00,15.93,53.1,36.99
604,604,604,604,604,604,21/06/2020 16:00,16.48,54.72,36.64
605,605,605,605,605,605,21/06/2020 17:00,19.03,59.71,36.33
606,606,606,606,606,606,21/06/2020 18:00,20.31,63.46,35.23
607,607,607,607,607,607,21/06/2020 19:00,23.58,64.3,34.57
608,608,608,608,608,608,21/06/2020 20:00,26.34,65.51,33.82
609,609,609,609,609,609,21/06/2020 21:00,25.58,67.33,32.88
610,610,610,610,610,610,21/06/2020 22:00,24.55,70.0,32.1
611,611,611,611,611,611,21/06/2020 23:00,22.49,70.89,31.81
612,612,612,612,612,612,22/06/2020 00:00,21.66,70.52,31.78
613,613,613,613,613,613,22/06/2020 01:00,20.51,72.39,31.48
614,614,614,614,614,614,22/06/2020 02:00,19.72,74.03,31.28
615,615,615,615,615,615,22/06/2020 03:00,20.2,75.35,31.17
616,616,616,616,616,616,22/06/2020 04:00,19.98,77.23,30.78
617,617,617,617,617,617,22/06/2020 05:00,20.01,78.43,30.52
618,618,618,618,618,618,22/06/2020 06:00,21.25,77.88,30.77
619,619,619,619,619,619,22/06/2020 07:00,23.27,77.2,31.4
620,620,620,620,620,620,22/06/2020 08:00,25.96,71.53,33.18
621,621,621,621,621,621,22/06/2020 09:00,22.26,60.81,35.42
622,622,622,622,622,622,22/06/2020 10:00,16.73,50.86,37.26
623,623,623,623,623,623,22/06/2020 11:00,15.68,45.32,38.93
624,624,624,624,624,624,22/06/2020 12:00,14.98,42.93,39.49
625,625,625,625,625,625,22/06/2020 13:00,13.93,41.58,39.48
626,626,626,626,626,626,22/06/2020 14:00,13.78,41.11,39.88
627,627,627,627,627,627,22/06/2020 15:00,13.83,41.35,39.9
628,628,628,628,628,628,22/06/2020 16:00,14.13,41.06,39.84
629,629,629,629,629,629,22/06/2020 17:00,14.13,42.27,39.43
630,630,630,630,630,630,22/06/2020 18:00,15.22,45.58,38.53
631,631,631,631,631,631,22/06/2020 19:00,18.41,56.58,36.16
632,632,632,632,632,632,22/06/2020 20:00,20.77,60.36,34.81
633,633,633,633,633,633,22/06/2020 21:00,22.81,63.05,33.67
634,634,634,634,634,634,22/06/2020 22:00,22.05,65.68,33.03
635,635,635,635,635,635,22/06/2020 23:00,16.21,66.69,31.73
636,636,636,636,636,636,23/06/2020 00:00,14.65,64.17,31.58
637,637,637,637,637,637,23/06/2020 01:00,14.69,60.79,31.69
638,638,638,638,638,638,23/06/2020 02:00,15.53,66.12,31.17
639,639,639,639,639,639,23/06/2020 03:00,16.5,70.1,30.72
640,640,640,640,640,640,23/06/2020 04:00,17.1,73.29,30.58
641,641,641,641,641,641,23/06/2020 05:00,17.81,76.12,30.43
642,642,642,642,642,642,23/06/2020 06:00,18.94,77.4,30.42
643,643,643,643,643,643,23/06/2020 07:00,20.29,75.97,30.83
644,644,644,644,644,644,23/06/2020 08:00,19.81,68.15,32.78
645,645,645,645,645,645,23/06/2020 09:00,16.95,54.58,35.93
646,646,646,646,646,646,23/06/2020 10:00,15.71,47.42,37.61
647,647,647,647,647,647,23/06/2020 11:00,15.64,43.94,39.14
648,648,648,648,648,648,23/06/2020 12:00,15.75,45.3,39.04
649,649,649,649,649,649,23/06/2020 13:00,15.32,45.52,38.73
650,650,650,650,650,650,23/06/2020 14:00,15.03,44.64,39.26
651,651,651,651,651,651,23/06/2020 15:00,15.09,43.58,39.64
652,652,652,652,652,652,23/06/2020 16:00,14.79,43.98,39.37
653,653,653,653,653,653,23/06/2020 17:00,14.73,44.96,38.91
654,654,654,654,654,654,23/06/2020 18:00,14.8,45.1,38.6
655,655,655,655,655,655,23/06/2020 19:00,20.29,59.64,35.46
656,656,656,656,656,656,23/06/2020 20:00,18.25,70.79,30.78
657,657,657,657,657,657,23/06/2020 21:00,12.88,91.43,26.88
658,658,658,658,658,658,23/06/2020 22:00,13.53,90.47,27.58
659,659,659,659,659,659,23/06/2020 23:00,15.35,78.92,29.52
660,660,660,660,660,660,24/06/2020 00:00,15.56,66.6,31.37
661,661,661,661,661,661,24/06/2020 01:00,16.08,65.91,31.53
662,662,662,662,662,662,24/06/2020 02:00,16.54,67.94,31.3
663,663,663,663,663,663,24/06/2020 03:00,16.76,68.28,31.19
664,664,664,664,664,664,24/06/2020 04:00,17.13,68.36,31.22
665,665,665,665,665,665,24/06/2020 05:00,17.14,69.06,31.14
666,666,666,666,666,666,24/06/2020 06:00,17.41,66.94,31.25
667,667,667,667,667,667,24/06/2020 07:00,17.06,61.41,31.94
668,668,668,668,668,668,24/06/2020 08:00,16.08,54.93,33.79
669,669,669,669,669,669,24/06/2020 09:00,15.61,49.23,35.66
670,670,670,670,670,670,24/06/2020 10:00,15.35,46.36,36.76
671,671,671,671,671,671,24/06/2020 11:00,15.29,43.59,38.35
672,672,672,672,672,672,24/06/2020 12:00,14.98,43.08,38.68
673,673,673,673,673,673,24/06/2020 13:00,14.88,44.34,38.36
674,674,674,674,674,674,24/06/2020 14:00,14.86,44.61,38.68
675,675,675,675,675,675,24/06/2020 15:00,14.78,45.78,38.38
676,676,676,676,676,676,24/06/2020 16:00,14.58,45.58,38.34
677,677,677,677,677,677,24/06/2020 17:00,15.28,47.11,38.0
678,678,678,678,678,678,24/06/2020 18:00,15.53,47.39,37.47
679,679,679,679,679,679,24/06/2020 19:00,16.8,49.73,37.0
680,680,680,680,680,680,24/06/2020 20:00,22.11,61.25,35.23
681,681,681,681,681,681,24/06/2020 21:00,17.27,59.32,33.88
682,682,682,682,682,682,24/06/2020 22:00,19.17,62.3,33.08
683,683,683,683,683,683,24/06/2020 23:00,19.43,68.89,32.22
684,684,684,684,684,684,25/06/2020 00:00,18.33,72.78,31.74
685,685,685,685,685,685,25/06/2020 01:00,18.99,75.37,31.51
686,686,686,686,686,686,25/06/2020 02:00,19.78,75.08,31.58
687,687,687,687,687,687,25/06/2020 03:00,20.48,75.59,31.56
688,688,688,688,688,688,25/06/2020 04:00,21.81,76.35,31.34
689,689,689,689,689,689,25/06/2020 05:00,22.73,76.78,31.33
690,690,690,690,690,690,25/06/2020 06:00,22.63,76.21,31.39
691,691,691,691,691,691,25/06/2020 07:00,23.95,74.56,31.72
692,692,692,692,692,692,25/06/2020 08:00,20.28,68.18,32.88
693,693,693,693,693,693,25/06/2020 09:00,20.35,64.19,33.64
694,694,694,694,694,694,25/06/2020 10:00,26.59,63.2,34.6
695,695,695,695,695,695,25/06/2020 11:00,42.63,70.42,33.81
696,696,696,696,696,696,25/06/2020 12:00,37.74,70.81,33.3
697,697,697,697,697,697,25/06/2020 13:00,40.07,70.66,33.51
698,698,698,698,698,698,25/06/2020 14:00,47.87,73.43,33.05
699,699,699,699,699,699,25/06/2020 15:00,55.81,73.4,32.99
700,700,700,700,700,700,25/06/2020 16:00,62.98,70.84,33.38
701,701,701,701,701,701,25/06/2020 17:00,63.63,71.89,33.08
702,702,702,702,702,702,25/06/2020 18:00,59.23,71.58,32.82
703,703,703,703,703,703,25/06/2020 19:00,51.13,70.86,32.82
704,704,704,704,704,704,25/06/2020 20:00,50.32,72.63,32.9
705,705,705,705,705,705,25/06/2020 21:00,32.82,65.11,32.98
706,706,706,706,706,706,25/06/2020 22:00,28.08,64.56,32.48
707,707,707,707,707,707,25/06/2020 23:00,30.62,68.08,32.17
708,708,708,708,708,708,26/06/2020 00:00,28.51,71.67,31.5
709,709,709,709,709,709,26/06/2020 01:00,25.76,84.14,29.01
710,710,710,710,710,710,26/06/2020 02:00,25.19,86.7,28.65
711,711,711,711,711,711,26/06/2020 03:00,23.29,82.7,29.41
712,712,712,712,712,712,26/06/2020 04:00,25.23,81.4,29.8
713,713,713,713,713,713,26/06/2020 05:00,22.25,78.48,30.07
714,714,714,714,714,714,26/06/2020 06:00,19.69,74.41,30.33
715,715,715,715,715,715,26/06/2020 07:00,19.08,71.7,30.68
716,716,716,716,716,716,26/06/2020 08:00,18.4,67.7,31.53
717,717,717,717,717,717,26/06/2020 09:00,17.43,64.17,32.34
718,718,718,718,718,718,26/06/2020 10:00,17.87,59.47,34.22
719,719,719,719,719,719,26/06/2020 11:00,15.96,51.09,36.38
720,720,720,720,720,720,26/06/2020 12:00,14.57,44.52,37.95
721,721,721,721,721,721,26/06/2020 13:00,14.25,44.81,37.98
722,722,722,722,722,722,26/06/2020 14:00,13.98,42.93,38.73
723,723,723,723,723,723,26/06/2020 15:00,13.78,41.21,38.75
724,724,724,724,724,724,26/06/2020 16:00,13.85,40.85,38.82
725,725,725,725,725,725,26/06/2020 17:00,16.33,53.52,36.63
726,726,726,726,726,726,26/06/2020 18:00,17.6,54.68,35.26
727,727,727,727,727,727,26/06/2020 19:00,18.25,56.28,34.16
728,728,728,728,728,728,26/06/2020 20:00,19.17,57.36,33.43
729,729,729,729,729,729,26/06/2020 21:00,20.2,62.45,32.53
730,730,730,730,730,730,26/06/2020 22:00,19.54,70.43,31.68
731,731,731,731,731,731,26/06/2020 23:00,19.66,72.32,31.43
732,732,732,732,732,732,27/06/2020 00:00,20.35,73.68,31.14
733,733,733,733,733,733,27/06/2020 01:00,20.18,74.78,30.88
734,734,734,734,734,734,27/06/2020 02:00,19.26,74.74,30.68
735,735,735,735,735,735,27/06/2020 03:00,19.25,75.61,30.28
736,736,736,736,736,736,27/06/2020 04:00,19.54,76.07,30.1
737,737,737,737,737,737,27/06/2020 05:00,18.86,76.43,29.93
738,738,738,738,738,738,27/06/2020 06:00,19.43,76.8,29.85
739,739,739,739,739,739,27/06/2020 07:00,20.17,75.08,30.24
740,740,740,740,740,740,27/06/2020 08:00,20.61,71.56,31.31
741,741,741,741,741,741,27/06/2020 09:00,19.37,65.18,33.3
742,742,742,742,742,742,27/06/2020 10:00,17.93,58.62,34.88
743,743,743,743,743,743,27/06/2020 11:00,16.51,51.48,36.63
744,744,744,744,744,744,27/06/2020 12:00,15.5,46.72,37.73
745,745,745,745,745,745,27/06/2020 13:00,15.8,47.43,37.75
746,746,746,746,746,746,27/06/2020 14:00,16.49,47.8,37.69
747,747,747,747,747,747,27/06/2020 15:00,15.5,47.36,37.63
748,748,748,748,748,748,27/06/2020 16:00,16.32,48.02,37.72
749,749,749,749,749,749,27/06/2020 17:00,25.63,52.17,36.62
750,750,750,750,750,750,27/06/2020 18:00,17.48,55.95,34.98
751,751,751,751,751,751,27/06/2020 19:00,18.58,58.66,34.18
752,752,752,752,752,752,27/06/2020 20:00,21.01,62.36,33.14
753,753,753,753,753,753,27/06/2020 21:00,21.25,65.15,32.55
754,754,754,754,754,754,27/06/2020 22:00,21.2,69.84,31.96
755,755,755,755,755,755,27/06/2020 23:00,19.69,71.98,31.73
756,756,756,756,756,756,28/06/2020 00:00,17.63,70.83,31.55
757,757,757,757,757,757,28/06/2020 01:00,17.4,71.3,31.16
758,758,758,758,758,758,28/06/2020 02:00,18.02,72.93,30.91
759,759,759,759,759,759,28/06/2020 03:00,18.77,74.48,30.63
760,760,760,760,760,760,28/06/2020 04:00,18.68,76.55,30.3
761,761,761,761,761,761,28/06/2020 05:00,18.9,78.23,29.98
762,762,762,762,762,762,28/06/2020 06:00,19.87,78.73,29.89
763,763,763,763,763,763,28/06/2020 07:00,20.58,78.8,30.03
764,764,764,764,764,764,28/06/2020 08:00,27.83,76.06,30.48
765,765,765,765,765,765,28/06/2020 09:00,27.53,70.91,31.72
766,766,766,766,766,766,28/06/2020 10:00,27.21,64.87,33.23
767,767,767,767,767,767,28/06/2020 11:00,26.53,58.83,34.63
768,768,768,768,768,768,28/06/2020 12:00,25.5,52.98,35.8
769,769,769,769,769,769,28/06/2020 13:00,25.14,50.89,36.39
770,770,770,770,770,770,28/06/2020 14:00,25.23,47.31,37.48
771,771,771,771,771,771,28/06/2020 15:00,25.69,48.51,37.9
772,772,772,772,772,772,28/06/2020 16:00,25.61,51.6,37.05
773,773,773,773,773,773,28/06/2020 17:00,26.22,54.68,36.38
774,774,774,774,774,774,28/06/2020 18:00,26.1,58.07,35.33
775,775,775,775,775,775,28/06/2020 19:00,27.63,64.63,33.53
